order_id_new,order_try_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,ticket_id_new,rider_app_version,order_state,order_try_state,driver_app_version,driver_device_uid_new,device_name,us_indicator,overpaid_ride_ticket,fraud_score,price_deviation,large_deviation,distance_error,duration_error,hour_of_day
2286,2286,2020-02-23 08:16:44,7246.98,9505.321602140983,3889,1225,0,client,finished,1,prediction,5210.0,798.0,4140,CA.5.44,finished,finished,DA.4.34,1377,Itel W5001P,0,0,,0.23758707981351343,True,0.25355086372360847,0.5350877192982456,8
3382,3382,2020-03-06 16:10:54,6631.74,9919.82788788453,4275,698,1,client,finished,1,prediction,6120.0,998.0,360,CA.5.36,finished,finished,DA.4.30,806,Samsung SM-G532F,0,1,,0.33146622351184135,True,0.3014705882352941,0.30060120240480964,16
3323,3323,2020-03-06 06:58:45,19554.24,13614.418676462099,12127,3893,0,client,finished,1,prediction,11234.0,1900.0,333,CA.5.46,finished,finished,DA.4.37,328,INFINIX MOBILITY LIMITED Infinix X606B,0,1,,0.4362890156894639,True,0.07949083140466441,1.0489473684210526,6
3444,3444,2020-03-07 01:00:40,3.58,3.5,4194,436,1,client,finished,1,upfront,4195.0,395.0,436,CI.4.17,finished,finished,DA.4.42,594,HMD Global Nokia 3.2,1,0,-170.0,0.022857142857142878,False,0.00023837902264600716,0.10379746835443038,1
3911,3911,2020-03-11 17:04:30,9.61,7.6,5526,1536,1,client,finished,1,upfront,4476.0,1136.0,974,CA.5.46,finished,finished,DA.4.42,1250,Samsung SM-A405FN,1,0,0.0,0.2644736842105263,True,0.23458445040214476,0.352112676056338,17
3901,3901,2020-03-11 16:16:45,10.85,6.7,4129,1738,1,client,finished,1,upfront,3339.0,823.0,1158,CI.4.19,finished,finished,DA.4.42,2130,Samsung SM-A530F,1,0,-654.0,0.6194029850746268,True,0.23659778376759508,1.111786148238153,16
3376,3376,2020-03-06 15:09:19,5.03,3.6,3505,951,1,client,finished,1,upfront,2624.0,566.0,1173,CI.4.22,finished,finished,DA.4.31,1735,COSMO L808,1,0,0.0,0.39722222222222225,True,0.3357469512195122,0.6802120141342756,15
4079,4079,2020-03-13 10:58:55,7038.78,9179.459089758808,4805,660,1,client,finished,1,prediction,3965.0,648.0,1234,CA.5.44,finished,finished,DA.4.35,2045,Samsung SM-G900H,0,0,,0.23320318428643433,True,0.21185372005044137,0.018518518518518517,10
4133,4133,2020-03-13 18:29:32,16446.54,12870.72812799764,8930,3769,0,client,finished,1,prediction,8930.0,1688.0,1303,CA.5.43,finished,finished,DA.4.42,789,OPPO A37fw,0,0,,0.27782514217077686,True,0.0,1.2328199052132702,18
3749,3749,2020-03-10 05:16:33,23186.54,14500.779984805176,15532,4003,1,client,finished,1,prediction,11358.0,2050.0,1317,CI.4.14,finished,finished,DA.4.37,1007,INFINIX MOBILITY LIMITED Infinix X650B,0,0,,0.5989857114097522,True,0.3674942771614721,0.9526829268292683,5
2574,2574,2020-02-26 20:14:07,6000.0,11062.036274323162,2525,423,1,client,finished,1,prediction,9814.0,1553.0,4362,CI.4.19,finished,finished,DA.4.41,1092,TECNO F3,0,0,,0.4576043821220326,True,0.742714489504789,0.7276239536381197,20
111,111,2020-02-02 21:10:38,15723.72,23000.0,11739,1995,1,client,finished,1,upfront,17413.0,2164.0,1471,CA.5.40,finished,finished,DA.4.31,1530,INFINIX MOBILITY LIMITED Infinix X624,0,0,,0.31636000000000003,True,0.3258485039912709,0.07809611829944547,21
238,238,2020-02-04 09:59:58,10.08,7.4,8850,1108,1,client,finished,1,upfront,6504.0,742.0,1610,CA.5.38,finished,finished,DA.4.37,1378,Samsung SM-A605FN,1,0,-1172.0,0.3621621621621621,True,0.3607011070110701,0.49326145552560646,9
345,345,2020-02-05 12:20:35,2000.0,2000.0,2465,473,1,client,finished,1,upfront,2675.0,678.0,1910,CA.4.72,finished,finished,DA.4.37,1876,TECNO MOBILE LIMITED TECNO BA2,0,0,,0.0,False,0.07850467289719626,0.3023598820058997,12
1243,1243,2020-02-14 11:22:18,5.43,3.6,4364,348,1,client,finished,1,upfront,4371.0,404.0,2770,CI.4.17,finished,finished,DA.4.39,1593,Samsung SM-G965F,1,0,-2848.0,0.5083333333333332,True,0.001601464195836193,0.13861386138613863,11
310,310,2020-02-05 06:16:13,4.06,2.3,4589,1052,1,client,finished,1,upfront,2804.0,363.0,1768,CI.4.17,finished,finished,DA.4.37,1933,Xiaomi Redmi Note 7,1,0,-1690.0,0.7652173913043477,True,0.6365905848787446,1.8980716253443526,6
959,959,2020-02-11 08:44:38,2.66,3.3,2177,406,1,client,finished,1,upfront,3251.0,481.0,2430,CI.3.62,finished,finished,DA.4.37,1948,Samsung SM-J330F,1,0,,0.19393939393939386,False,0.3303598892648416,0.15592515592515593,8
1099,1099,2020-02-12 18:44:07,3.74,3.5,5760,616,1,client,finished,1,upfront,5489.0,537.0,2607,CA.5.43,finished,finished,DA.4.39,2154,Sony D6603,1,0,-161.0,0.06857142857142863,False,0.04937147021315358,0.14711359404096835,18
1429,1429,2020-02-15 09:30:48,14.26,352.44688326419055,21906,1751,1,driver,finished,2,upfront_destination_changed,16057.0,1297.0,3043,CA.5.44,finished,finished,DA.4.39,319,Samsung SM-G960F,1,0,-54.0,0.9595400025446931,True,0.3642648066263935,0.3500385505011565,9
1600,1600,2020-02-17 07:03:07,12.23,9.6,6670,1863,1,client,finished,1,upfront,5928.0,1281.0,3201,CA.5.44,finished,finished,DA.4.39,1758,HUAWEI LYA-L29,1,0,-120.0,0.2739583333333334,True,0.12516869095816463,0.45433255269320844,7
1254,1255,2020-02-14 14:28:34,14533.5,8000.0,8118,3123,0,client,finished,1,upfront,5428.0,990.0,2782,CA.5.44,finished,finished,DA.4.39,132,Xiaomi Redmi Note 7 Pro,0,0,,0.8166875,True,0.49557848194546794,2.1545454545454548,14
1763,1763,2020-02-19 03:35:57,7.08,7.6,10630,760,1,client,finished,1,upfront,10974.0,903.0,3367,CI.4.18,finished,finished,DI.3.34,105,"iPhone9,3",1,0,,0.0684210526315789,False,0.031346819755786404,0.1583610188261351,3
1966,1966,2020-02-21 06:51:30,6.73,520.839466479878,4435,1270,1,client,finished,1,prediction,4282.0,879.0,3629,CI.3.44,finished,finished,DA.4.41,993,Samsung SM-G965F,1,0,-170.0,0.9870785521583356,True,0.035730966837926204,0.4448236632536974,6
2136,2136,2020-02-22 10:25:41,42482.5,15073.39880262326,30966,1053,0,client,finished,1,prediction,14612.0,1575.0,3858,CA.5.44,finished,finished,DA.4.14,47,TECNO-J8,0,0,,1.8183756401778919,True,1.1192170818505338,0.3314285714285714,10
2507,2507,2020-02-25 21:37:29,5.34,6.0,3775,407,1,client,finished,1,upfront,4753.0,513.0,4264,CA.5.44,finished,finished,DA.4.23,1479,Samsung SM-G965F,1,0,-468.0,0.11000000000000003,False,0.20576478013885965,0.20662768031189083,21
2228,2228,2020-02-22 22:54:54,3.4,3.4,869,289,1,client,finished,1,upfront,854.0,228.0,4193,CI.4.18,finished,finished,DA.4.39,1238,Samsung SM-G970F,1,0,-16.0,0.0,False,0.01756440281030445,0.2675438596491228,22
2680,2680,2020-02-28 05:57:44,9475.74,9056.248176594294,5463,1670,1,client,finished,1,prediction,2044.0,429.0,4601,CA.5.45,finished,finished,DA.4.42,1630,TECNO MOBILE LIMITED TECNO KB8,0,0,,0.046320707562970145,False,1.6727005870841487,2.8927738927738926,5
2041,2041,2020-02-21 16:16:23,20.62,1494.7170387060123,9719,2436,1,driver,finished,2,upfront_destination_changed,5138.0,1237.0,3697,CI.4.14,finished,finished,DA.4.39,1844,Samsung SM-G920F,1,0,,0.9862047468075624,True,0.891592059166991,0.9692805173807599,16
2768,2768,2020-02-28 20:23:32,13.46,13.0,19629,1816,1,client,finished,1,upfront,19186.0,1695.0,4687,CA.5.45,finished,finished,DA.4.31,1207,Samsung SM-J530F,1,0,,0.03538461538461545,False,0.023089752944855622,0.07138643067846608,20
27,27,2020-02-02 05:47:57,7.9,4.7,10468,1120,1,client,finished,1,upfront,5749.0,604.0,1720,CA.5.42,finished,finished,DA.4.37,785,LENOVO Lenovo TB-8504X,1,0,-706.0,0.6808510638297872,True,0.8208384066794225,0.8543046357615894,5
402,403,2020-02-06 06:22:57,7894.13,9000.0,4266,1000,1,client,finished,1,upfront,5439.0,1086.0,1918,CA.5.42,finished,finished,DA.4.30,514,TECNO MOBILE LIMITED TECNO LC6,0,0,,0.12287444444444444,False,0.21566464423607282,0.07918968692449356,6
284,284,2020-02-04 17:26:31,3.5,486.7501629293911,1297,889,0,client,finished,1,upfront,5727.0,926.0,1669,CI.4.17,finished,finished,DI.3.33,186,"iPhone9,3",1,0,,0.9928094528434545,True,0.7735288982015016,0.03995680345572354,17
396,396,2020-02-06 03:10:42,7.55,6.2,14783,981,1,client,finished,1,upfront,11413.0,893.0,1807,CA.5.43,finished,finished,DA.4.37,1943,Samsung SM-N975F,1,0,-20.0,0.2177419354838709,True,0.2952773153421537,0.09854423292273236,3
865,865,2020-02-10 06:57:35,6000.0,6000.0,2242,268,1,client,finished,1,upfront,2361.0,316.0,2306,CI.4.14,finished,finished,DA.4.37,610,Samsung SM-G531H,0,0,,0.0,False,0.05040237187632359,0.1518987341772152,6
1063,1063,2020-02-12 11:05:42,37492.48,16000.0,23559,4798,1,client,finished,1,upfront,12355.0,1902.0,2558,CI.4.17,finished,finished,DA.4.37,489,SHARP SH-02J,0,0,,1.3432800000000003,True,0.9068393363010927,1.5226077812828602,11
871,871,2020-02-10 07:43:35,3.6,3.8,2431,246,1,client,finished,1,upfront,2568.0,342.0,2311,CA.5.26,finished,finished,DA.4.37,1946,Samsung SM-G920F,1,0,,0.052631578947368356,False,0.05334890965732087,0.2807017543859649,7
1524,1524,2020-02-16 04:05:19,13.85,13.9,22182,1543,1,client,finished,1,upfront,21890.0,1599.0,3156,CA.5.44,finished,finished,DA.4.37,1137,Blackview BV7000,1,0,-91.0,0.0035971223021583243,False,0.013339424394700776,0.035021888680425266,4
1725,1725,2020-02-18 14:53:00,11.42,15.0,15067,1762,1,client,finished,1,upfront,22380.0,1986.0,3436,CI.4.18,finished,finished,DA.4.39,388,Samsung SM-G960F,1,0,,0.23866666666666667,True,0.3267649687220733,0.11278952668680765,14
1812,1812,2020-02-19 15:29:29,22303.2,14225.07156984448,41286,1828,0,client,finished,1,prediction,10943.0,1978.0,3423,CA.5.44,finished,finished,DA.4.39,419,TECNO MOBILE LIMITED TECNO B1,0,1,,0.5678796335394352,True,2.772822809101709,0.07583417593528817,15
1711,1711,2020-02-18 12:06:10,4.97,4.1,8188,834,1,client,finished,1,upfront,5573.0,853.0,3462,CA.5.44,finished,finished,DA.4.31,1870,Samsung SM-J530F,1,0,-1016.0,0.21219512195121956,True,0.46922662838686524,0.022274325908558032,12
2086,2086,2020-02-21 23:49:40,7.03,7.5,9181,985,1,client,finished,1,upfront,10001.0,1053.0,3892,CA.5.44,finished,finished,DA.4.39,633,Samsung SM-A530F,1,0,-390.0,0.06266666666666663,False,0.08199180081991801,0.06457739791073125,23
2451,2451,2020-02-25 09:54:33,6000.0,8379.60505012989,2353,524,1,client,finished,1,prediction,2036.0,347.0,4194,CI.4.19,finished,finished,DA.4.41,1742,TECNO MOBILE LIMITED TECNO KA7,0,0,,0.28397580027867836,True,0.1556974459724951,0.5100864553314121,9
2033,2033,2020-02-21 15:45:38,9.92,7.0,7255,2475,1,client,finished,1,upfront,5677.0,1567.0,3688,CI.4.19,finished,finished,DA.4.39,259,Samsung SM-T585,1,0,-290.0,0.41714285714285715,True,0.277963713228818,0.5794511805998723,15
2590,2590,2020-02-27 02:49:00,8.3,7.1,11518,1102,1,client,finished,1,upfront,10153.0,829.0,4377,CI.4.19,finished,finished,DI.3.36,27,"iPhone8,4",1,0,,0.16901408450704242,False,0.13444302176696543,0.3293124246079614,2
2650,2650,2020-02-27 18:09:58,7039.5,8273.354092039157,3571,1269,1,client,finished,1,prediction,752.0,217.0,4469,CI.4.18,finished,finished,DA.4.39,668,TECNO K7,0,0,,0.149135898006155,False,3.7486702127659575,4.847926267281106,18
49,49,2020-02-02 10:38:07,5835.0,5000.0,8745,1458,1,client,finished,1,upfront,7868.0,1222.0,1400,CA.5.32,finished,finished,DA.4.16,1580,HMD Global Nokia 1,0,0,,0.167,False,0.11146415861718353,0.19312602291325695,10
51,51,2020-02-02 10:46:08,6000.0,15500.0,0,0,0,client,finished,1,upfront,12056.0,1826.0,1401,CA.4.75,finished,finished,DA.4.37,2155,TECNO K7,0,0,,0.6129032258064516,True,1.0,1.0,10
458,458,2020-02-06 19:10:27,5584.1,5500.0,7161,2105,1,client,finished,1,upfront,7839.0,1405.0,1904,CI.4.11,finished,finished,DA.4.34,2140,TECNO MOBILE LIMITED TECNO CF7,0,0,,0.015290909090909157,False,0.08649062380405664,0.498220640569395,19
488,488,2020-02-07 04:18:58,33828.35,14000.0,22797,2584,0,client,finished,1,upfront,10046.0,1472.0,1921,CA.5.00,finished,finished,DA.4.37,655,TECNO MOBILE LIMITED TECNO KA7,0,0,,1.416310714285714,True,1.2692613975711726,0.7554347826086957,4
459,459,2020-02-06 19:32:11,7591.12,10846.272117086726,4057,953,1,client,finished,2,upfront_destination_changed,9156.0,1389.0,1937,CA.5.30,finished,finished,DA.4.37,2122,TECNO K7,0,0,,0.30011713535738305,True,0.5569025775447793,0.31389488840892726,19
485,485,2020-02-07 02:04:58,2.5,4.1,1663,321,1,client,finished,1,upfront,4246.0,629.0,1902,CI.4.14,finished,finished,DA.4.39,1505,Samsung SM-G960F,1,0,-388.0,0.39024390243902435,True,0.6083372585963259,0.48966613672496023,2
153,153,2020-02-03 11:51:21,2.69,3.0,3143,544,1,client,finished,1,upfront,3591.0,625.0,1623,CI.4.17,finished,finished,DA.4.37,1278,HUAWEI EML-L29,1,0,-2651.0,0.10333333333333335,False,0.12475633528265107,0.1296,11
786,786,2020-02-09 11:54:48,2.89,2.8,4001,487,1,client,finished,1,upfront,4019.0,412.0,2233,CA.5.43,finished,finished,DA.4.31,858,HUAWEI P7-L10,1,0,-141.0,0.03214285714285725,False,0.004478726051256532,0.1820388349514563,11
916,916,2020-02-10 16:59:07,4.79,3.7,6801,1021,1,client,finished,1,upfront,4262.0,910.0,2425,CI.4.17,finished,finished,DA.4.39,1232,LENOVO Lenovo YT3-850L,1,0,-2092.0,0.2945945945945945,True,0.5957297043641483,0.12197802197802197,16
1124,1124,2020-02-13 06:18:39,5.25,4.8,3227,568,1,client,finished,1,upfront,3140.0,458.0,2633,CA.5.43,finished,finished,DA.4.39,246,Samsung SM-J610FN,1,0,-1196.0,0.09375000000000004,False,0.027707006369426752,0.24017467248908297,6
1682,1682,2020-02-18 05:54:16,3.41,2.6,3629,868,1,client,finished,1,upfront,2893.0,533.0,3256,CA.5.43,finished,finished,DA.4.37,902,HUAWEI BLA-L29,1,0,-270.0,0.31153846153846154,True,0.2544071897684065,0.6285178236397748,5
1515,1515,2020-02-16 02:01:05,4.53,4.6,4469,771,0,client,finished,1,upfront,5535.0,635.0,3033,CA.5.42,finished,finished,DA.4.39,553,TCL 5086D,1,0,-99.0,0.015217391304347697,False,0.1925925925925926,0.2141732283464567,2
1074,1074,2020-02-12 15:53:34,9902.78,16000.0,0,4326,1,client,finished,1,upfront,10669.0,2174.0,4077,CA.5.43,finished,finished,DA.4.39,726,Samsung SM-A520F,0,0,,0.38107624999999995,True,1.0,0.9898804047838087,15
2394,2394,2020-02-24 15:27:22,9236.76,10473.573371962513,4392,2065,0,client,finished,1,prediction,4687.0,1017.0,4110,CA.5.44,finished,finished,DA.4.39,460,Foxconn TG-L800S,0,0,,0.1180889585662741,False,0.06294004693834009,1.0304818092428711,15
2243,2243,2020-02-23 00:58:24,13455.54,10671.099962554437,9093,2059,0,client,finished,1,prediction,7503.0,1022.0,3970,CI.4.13,finished,finished,DA.4.39,313,HUAWEI BLN-L21,0,0,,0.26093280422977383,True,0.21191523390643743,1.0146771037181996,0
2287,2287,2020-02-23 09:21:18,20448.52,14736.433086662093,15216,2780,1,client,finished,1,prediction,14375.0,2363.0,3935,CA.5.32,finished,finished,DA.4.39,741,Samsung SM-G610F,0,0,,0.38761665592658934,True,0.058504347826086954,0.17647058823529413,9
3077,3077,2020-03-02 20:04:27,6000.0,8367.04412426912,2534,391,1,client,finished,1,prediction,1544.0,323.0,4924,CA.5.44,finished,finished,DA.4.39,2112,TECNO MOBILE LIMITED TECNO CF7k,0,0,,0.28290087743213455,True,0.6411917098445595,0.21052631578947367,20
2725,2725,2020-02-28 14:46:50,5.13,4.0,5873,1411,1,client,finished,1,upfront,4521.0,1016.0,4522,CI.4.19,finished,finished,DA.4.41,894,HUAWEI POT-LX1,1,0,-552.0,0.2825,True,0.2990488829904888,0.3887795275590551,14
2925,2925,2020-03-01 01:59:11,6.37,6.3,7784,959,1,client,finished,1,upfront,8025.0,884.0,4898,CI.4.19,finished,finished,DI.3.36,173,"iPhone8,1",1,0,-536.0,0.011111111111111157,False,0.03003115264797508,0.08484162895927602,1
3367,3367,2020-03-06 14:53:52,17.88,14.5,12737,3098,1,client,finished,1,upfront,13020.0,1995.0,352,CA.5.46,finished,finished,DA.4.42,1057,Xiaomi Redmi Note 7,1,0,-558.0,0.233103448275862,True,0.0217357910906298,0.5528822055137844,14
3548,3548,2020-03-07 23:42:56,6000.0,9908.21688248037,2,114,1,client,finished,1,prediction,10136.0,1182.0,628,CA.5.26,finished,finished,DA.4.41,1675,Samsung SM-G610F,0,0,,0.39444199989110534,True,0.999802683504341,0.9035532994923858,23
2715,2715,2020-02-28 13:48:07,18241.98,13321.607618856051,8814,4807,0,client,finished,1,prediction,8932.0,1764.0,4518,CA.5.27,finished,finished,DA.4.39,110,Samsung SM-J200H,0,0,,0.36935274795058626,True,0.013210927004030452,1.7250566893424035,13
3996,3996,2020-03-12 14:56:38,4.64,3.6,6634,964,1,client,finished,1,upfront,4839.0,739.0,1079,CA.5.47,finished,finished,DA.4.37,403,Samsung SM-N960F,1,0,-428.0,0.28888888888888875,True,0.3709444100020665,0.3044654939106901,14
3565,3565,2020-03-08 01:46:44,8.1,7.5,8616,994,1,client,finished,1,upfront,7927.0,893.0,672,CA.5.38,finished,finished,DA.4.42,1828,CUBOT_P20,1,0,-386.0,0.07999999999999995,False,0.08691812791724486,0.11310190369540873,1
1371,1371,2020-02-15 02:04:47,25775.76,13500.0,15304,5611,1,client,finished,1,upfront,10590.0,1297.0,2938,CA.5.40,finished,finished,DA.4.39,1849,Samsung SM-G955U,0,0,,0.9093155555555554,True,0.44513692162417373,3.326137239784117,2
1823,1823,2020-02-19 17:20:04,6000.0,10857.855687687937,3,51,1,client,finished,1,prediction,9490.0,1472.0,3693,CA.5.38,finished,finished,DA.4.31,1129,TECNO F3,0,0,,0.4474047019427982,True,0.9996838777660696,0.9653532608695652,17
3869,3869,2020-03-11 10:21:05,4855.0,9624.571124829385,7620,954,1,client,finished,1,prediction,6341.0,982.0,939,CA.4.91,finished,finished,DA.4.39,1957,HMD Global Nokia 1,0,0,,0.4955619386015951,True,0.2017032013877937,0.028513238289205704,10
1807,1807,2020-02-19 14:36:05,23273.22,12292.271222755899,18392,1590,1,client,finished,1,prediction,8591.0,1200.0,3431,CA.5.36,finished,finished,DA.4.37,1999,Itel S11,0,0,,0.8933213869309824,True,1.1408450704225352,0.325,14
4105,4105,2020-03-13 15:23:54,22619.52,13715.176024260814,10465,6380,0,client,finished,1,prediction,10465.0,1776.0,1299,CA.5.42,finished,finished,DA.4.39,2104,TECNO MOBILE LIMITED TECNO BA2,0,0,,0.649232934377821,True,0.0,2.5923423423423424,15
287,287,2020-02-04 18:33:13,7330.87,6500.0,3942,1056,1,client,finished,1,upfront,3553.0,726.0,1708,CA.5.42,finished,finished,DA.4.10,81,Samsung SM-A305F,0,0,,0.12782615384615384,False,0.10948494230227976,0.45454545454545453,18
3971,3971,2020-03-12 09:37:21,6000.0,7848.937916676154,650,996,1,client,finished,1,prediction,338.0,102.0,1095,CA.5.47,finished,finished,DA.4.42,1241,TECNO-J8,0,1,,0.23556536391348307,True,0.9230769230769231,8.764705882352942,9
3428,3428,2020-03-06 23:11:44,4.28,4.6,2389,1019,1,client,finished,1,upfront,5736.0,597.0,1330,CI.3.94,finished,finished,DA.4.42,1524,Xiaomi Redmi Note 4,1,0,-263.0,0.06956521739130422,False,0.583507670850767,0.7068676716917923,23
84,84,2020-02-02 16:09:09,4.46,3.6,4662,712,1,client,finished,1,upfront,3876.0,505.0,1457,CA.4.91,finished,finished,DA.4.37,1153,Samsung SM-A705FN,1,0,-606.0,0.23888888888888885,True,0.20278637770897834,0.4099009900990099,16
259,259,2020-02-04 12:33:06,2000.0,7000.0,20,124,1,client,finished,1,upfront,10264.0,1419.0,1651,CA.5.42,finished,finished,DA.4.34,2001,HMD Global Nokia 2.2,0,0,-1177.0,0.7142857142857143,True,0.9980514419329696,0.9126145172656801,12
479,479,2020-02-06 22:05:06,3.76,3.9,4609,439,1,client,finished,1,upfront,4243.0,570.0,2002,CA.5.43,finished,finished,DA.4.37,1186,Samsung SM-J610FN,1,0,0.0,0.03589743589743593,False,0.08625972189488569,0.22982456140350876,22
428,428,2020-02-06 13:46:31,12312.5,12000.0,18353,3465,1,client,finished,1,upfront,18297.0,3112.0,1857,CA.5.32,finished,finished,DA.4.37,1407,TECNO F3,0,0,,0.026041666666666668,False,0.0030606110291304584,0.1134318766066838,13
920,920,2020-02-10 18:56:16,16755.24,14500.0,11992,2435,1,client,finished,1,upfront,10857.0,1687.0,2396,CA.5.42,finished,finished,DA.4.37,1435,TECNO MOBILE LIMITED TECNO F3,0,0,,0.1555337931034484,False,0.10454084922170029,0.44339063426200354,18
970,970,2020-02-11 11:23:59,6000.0,6000.0,0,4,1,client,finished,1,upfront,1944.0,424.0,2545,CA.5.26,finished,finished,DA.4.31,1124,TECNO CX Air,0,0,,0.0,False,1.0,0.9905660377358491,11
1486,1486,2020-02-15 21:54:51,35671.54,396000.0,12614,2301,1,client,finished,1,upfront,137263.0,10546.0,3059,CA.5.37,finished,finished,DA.4.37,12,Samsung SM-J320FN,0,0,,0.9099203535353536,True,0.908103421898108,0.7818130096719135,21
429,429,2020-02-06 14:38:50,17632.13,12500.0,8874,3987,1,client,finished,1,upfront,8206.0,1664.0,3286,CA.5.38,finished,finished,DA.4.34,899,TECNO MOBILE LIMITED TECNO CC6,0,0,,0.41057040000000006,True,0.08140385084084815,1.3960336538461537,14
1161,1161,2020-02-13 13:56:36,5.05,4.8,3819,412,1,client,finished,1,upfront,3488.0,409.0,2717,CI.4.18,finished,finished,DI.3.34,14,"iPhone9,3",1,0,,0.052083333333333336,False,0.09489678899082568,0.007334963325183374,13
1001,1001,2020-02-11 19:22:18,6000.0,12000.0,897,327,1,client,finished,1,upfront,8369.0,1630.0,3463,CI.3.94,finished,finished,DA.4.31,290,Samsung GT-I9301I,0,0,,0.5,True,0.8928187358107301,0.7993865030674847,19
2895,2895,2020-02-29 20:04:50,2.5,2.5,1547,214,1,client,finished,1,upfront,1638.0,315.0,4691,CA.5.45,finished,finished,DA.4.39,1119,HUAWEI KOB-L09,1,0,-1768.0,0.0,False,0.05555555555555555,0.32063492063492066,20
3147,3147,2020-03-03 22:50:28,3.35,3.9,3872,397,1,client,finished,1,upfront,3877.0,612.0,127,CA.5.46,finished,finished,DA.4.39,1393,HUAWEI ATU-L21,1,0,3.0,0.141025641025641,False,0.0012896569512509672,0.35130718954248363,22
2888,2888,2020-02-29 18:57:46,2.0,4.7,227,114,1,client,finished,1,upfront,7871.0,760.0,4688,CA.5.45,finished,finished,DA.4.39,861,HUAWEI MAR-LX1A,1,0,-466.0,0.574468085106383,True,0.9711599542624826,0.85,18
3223,3223,2020-03-05 02:21:23,6.36,4.8,11084,1055,1,client,finished,1,upfront,8602.0,637.0,275,CA.5.08,finished,finished,DA.4.42,1168,HUAWEI LLD-L31,1,0,-176.0,0.3250000000000001,True,0.2885375494071146,0.6562009419152276,2
3638,3638,2020-03-08 21:01:19,13643.28,10962.281009559545,10365,1533,1,client,finished,1,prediction,9088.0,1175.0,756,CI.4.19,finished,finished,DA.4.39,1968,TECNO MOBILE LIMITED TECNO CC7,0,0,,0.24456579685400492,True,0.1405149647887324,0.3046808510638298,21
3310,3310,2020-03-05 22:30:43,6000.0,12215.789324577194,1947,401,1,client,finished,1,prediction,21383.0,2403.0,393,CA.5.44,finished,finished,DA.4.30,806,Samsung SM-G532F,0,0,,0.5088323938324248,True,0.908946359257354,0.8331252600915522,22
3824,3824,2020-03-10 21:19:27,4.77,4.9,6762,483,1,client,finished,1,upfront,6725.0,524.0,889,CA.5.46,finished,finished,DA.4.42,1828,CUBOT_P20,1,0,-378.0,0.026530612244898118,False,0.00550185873605948,0.07824427480916031,21
295,295,2020-02-04 21:21:13,4008.48,7000.0,5305,1095,0,client,finished,2,upfront,10582.0,1328.0,1695,CA.5.42,finished,finished,DA.4.34,434,TECNO MOBILE LIMITED TECNO B1p,0,0,,0.42736,True,0.49867699867699866,0.17545180722891565,21
1061,1061,2020-02-12 10:29:03,34.57,1159.4913881648226,52014,4059,1,driver,finished,2,upfront_destination_changed,15592.0,1546.0,2579,CI.3.91,finished,finished,DA.4.39,544,HUAWEI MAR-LX1A,1,0,-72.0,0.9701852033116732,True,2.33594150846588,1.6254851228978007,10
1167,1167,2020-02-13 15:20:28,7204.96,14000.0,4142,722,1,client,finished,1,upfront,9257.0,1496.0,2690,CA.5.36,finished,finished,DA.4.39,1031,Xiaomi Redmi 7A,0,0,,0.48536,True,0.552554823376904,0.517379679144385,15
230,230,2020-02-04 09:32:16,7.19,4.3,8742,1125,1,client,finished,1,upfront,4599.0,636.0,2460,CA.5.42,finished,finished,DA.4.37,1183,HUAWEI MAR-LX1A,1,0,-72.0,0.6720930232558141,True,0.9008480104370515,0.7688679245283019,9
886,886,2020-02-10 10:38:31,5.91,5.3,5784,1106,1,client,finished,1,upfront,5772.0,847.0,2334,CI.4.17,finished,finished,DA.4.39,1925,HUAWEI ANE-LX1,1,0,,0.11509433962264157,False,0.002079002079002079,0.30578512396694213,10
1293,1293,2020-02-14 17:20:56,6909.96,6500.0,3989,992,1,client,finished,1,upfront,4203.0,793.0,2899,CI.4.09,finished,finished,DA.4.37,2085,TECNO MOBILE LIMITED TECNO KB7j,0,0,,0.06307076923076924,False,0.050916012372115155,0.2509457755359395,17
1745,1745,2020-02-18 17:09:47,6000.0,9726.396333641322,65,31,1,client,finished,1,prediction,5308.0,927.0,3339,CI.4.09,finished,finished,DA.4.35,1902,TECNO MOBILE LIMITED TECNO CF7,0,0,12.0,0.38312199151833776,True,0.9877543330821401,0.9665587918015103,17
1765,1765,2020-02-19 04:05:23,5.04,5.2,6731,598,1,client,finished,1,upfront,6960.0,626.0,3384,CA.5.44,finished,finished,DA.4.39,2139,Samsung SM-J610FN,1,0,,0.030769230769230795,False,0.03290229885057471,0.04472843450479233,4
1974,1974,2020-02-21 08:00:58,2.5,2.5,1562,377,1,client,finished,1,upfront,1799.0,421.0,3610,CI.4.13,finished,finished,DA.4.39,1148,Xiaomi Redmi Note 6 Pro,1,0,-452.0,0.0,False,0.13173985547526404,0.10451306413301663,8
1804,1804,2020-02-19 13:42:40,5.46,4.4,7018,1364,1,client,finished,1,upfront,6691.0,831.0,3417,CI.4.18,finished,finished,DI.3.34,180,"iPhone7,2",1,0,3.0,0.2409090909090908,True,0.04887161859213869,0.641395908543923,13
1785,1785,2020-02-19 09:00:57,3.79,5.7,4241,515,1,client,finished,1,upfront,7074.0,812.0,3397,CA.5.44,finished,finished,DI.3.32,201,"iPhone9,3",1,0,,0.3350877192982456,True,0.4004806333050608,0.3657635467980296,9
